Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Season
E0,28/12/15,Arsenal , Bournemouth,2,0,H,1,0,H,2015-16
E0,28/12/15,Manchester Utd , Chelsea,0,0,D,0,0,D,2015-16
E0,29/12/15,Leicester City , Manchester City,0,0,D,0,0,D,2015-16
E0,30/12/15,Sunderland , Liverpool,0,1,A,0,0,D,2015-16
E0,02/01/16,West Ham Utd , Liverpool,2,0,H,1,0,H,2015-16
E0,02/01/16,Arsenal , Newcastle Utd,1,0,H,0,0,D,2015-16
E0,02/01/16,Leicester City , Bournemouth,0,0,D,0,0,D,2015-16
E0,02/01/16,Manchester Utd , Swansea City,2,1,H,0,0,D,2015-16
E0,02/01/16,Norwich City , Southampton,1,0,H,0,0,D,2015-16
E0,02/01/16,Sunderland , Aston Villa,3,1,H,1,0,H,2015-16
E0,02/01/16,West Bromwich , Stoke City,2,1,H,0,0,D,2015-16
E0,02/01/16,Watford , Manchester City,1,2,A,0,0,D,2015-16
E0,03/01/16,Crystal Palace , Chelsea,0,3,A,0,1,A,2015-16
E0,03/01/16,Everton , Tottenham,1,1,D,1,1,D,2015-16
E0,12/01/16,Bournemouth , West Ham Utd,1,3,A,1,0,H,2015-16
E0,12/01/16,Newcastle Utd , Manchester Utd,3,3,D,1,2,A,2015-16
E0,12/01/16,Aston Villa , Crystal Palace,1,0,H,0,0,D,2015-16
E0,13/01/16,Swansea City , Sunderland,2,4,A,2,1,H,2015-16
E0,13/01/16,Chelsea , West Bromwich,2,2,D,1,1,D,2015-16
E0,13/01/16,Manchester City , Everton,0,0,D,0,0,D,2015-16
E0,13/01/16,Southampton , Watford,2,0,H,1,0,H,2015-16
E0,13/01/16,Stoke City , Norwich City,3,1,H,0,0,D,2015-16
E0,13/01/16,Tottenham , Leicester City,0,1,A,0,0,D,2015-16
E0,13/01/16,Liverpool , Arsenal,3,3,D,2,2,D,2015-16
E0,16/01/16,Tottenham , Sunderland,4,1,H,1,1,D,2015-16
E0,16/01/16,Manchester City , Crystal Palace,4,0,H,2,0,H,2015-16
E0,16/01/16,Southampton , West Bromwich,3,0,H,2,0,H,2015-16
E0,16/01/16,Newcastle Utd , West Ham Utd,2,1,H,2,0,H,2015-16
E0,16/01/16,Chelsea , Everton,3,3,D,0,0,D,2015-16
E0,16/01/16,Bournemouth , Norwich City,3,0,H,1,0,H,2015-16
E0,16/01/16,Aston Villa , Leicester City,1,1,D,0,1,A,2015-16
E0,17/01/16,Liverpool , Manchester Utd,0,1,A,0,0,D,2015-16
E0,17/01/16,Stoke City , Arsenal,0,0,D,0,0,D,2015-16
E0,18/01/16,Swansea City , Watford,1,0,H,1,0,H,2015-16
E0,23/01/16,Norwich City , Liverpool,4,5,A,2,1,H,2015-16
E0,23/01/16,Leicester City , Stoke City,3,0,H,1,0,H,2015-16
E0,23/01/16,West Bromwich , Aston Villa,0,0,D,0,0,D,2015-16
E0,23/01/16,Watford , Newcastle Utd,2,1,H,0,0,D,2015-16
E0,23/01/16,Sunderland , Bournemouth,1,1,D,1,1,D,2015-16
E0,23/01/16,Manchester Utd , Southampton,0,1,A,0,0,D,2015-16
E0,23/01/16,Crystal Palace , Tottenham,1,3,A,1,0,H,2015-16
E0,23/01/16,West Ham Utd , Manchester City,2,2,D,1,1,D,2015-16
E0,24/01/16,Everton , Swansea City,1,2,A,1,2,A,2015-16
E0,24/01/16,Arsenal , Chelsea,0,1,A,0,1,A,2015-16
E0,02/02/16,Sunderland , Manchester City,0,1,A,0,1,A,2015-16
E0,02/02/16,West Ham Utd , Aston Villa,2,0,H,0,0,D,2015-16
E0,02/02/16,Norwich City , Tottenham,0,3,A,0,2,A,2015-16
E0,02/02/16,Leicester City , Liverpool,2,0,H,0,0,D,2015-16
E0,02/02/16,Arsenal , Southampton,0,0,D,0,0,D,2015-16
E0,02/02/16,Manchester Utd , Stoke City,3,0,H,2,0,H,2015-16
E0,02/02/16,Crystal Palace , Bournemouth,1,2,A,1,1,D,2015-16
E0,02/02/16,West Bromwich , Swansea City,1,1,D,0,0,D,2015-16
E0,03/02/16,Everton , Newcastle Utd,3,0,H,1,0,H,2015-16
E0,03/02/16,Watford , Chelsea,0,0,D,0,0,D,2015-16
E0,06/02/16,Manchester City , Leicester City,1,3,A,0,1,A,2015-16
E0,06/02/16,Tottenham , Watford,1,0,H,0,0,D,2015-16
E0,06/02/16,Swansea City , Crystal Palace,1,1,D,1,0,H,2015-16
E0,06/02/16,Stoke City , Everton,0,3,A,0,3,A,2015-16
E0,06/02/16,Newcastle Utd , West Bromwich,1,0,H,1,0,H,2015-16
E0,06/02/16,Liverpool , Sunderland,2,2,D,0,0,D,2015-16
E0,06/02/16,Aston Villa , Norwich City,2,0,H,1,0,H,2015-16
E0,06/02/16,Southampton , West Ham Utd,1,0,H,1,0,H,2015-16
E0,07/02/16,Bournemouth , Arsenal,0,2,A,0,2,A,2015-16
E0,07/02/16,Chelsea , Manchester Utd,1,1,D,0,0,D,2015-16
E0,13/02/16,Sunderland , Manchester Utd,2,1,H,1,1,D,2015-16
E0,13/02/16,Everton , West Bromwich,0,1,A,0,1,A,2015-16
E0,13/02/16,Norwich City , West Ham Utd,2,2,D,0,0,D,2015-16
E0,13/02/16,Swansea City , Southampton,0,1,A,0,0,D,2015-16
E0,13/02/16,Bournemouth , Stoke City,1,3,A,0,1,A,2015-16
E0,13/02/16,Crystal Palace , Watford,1,2,A,1,1,D,2015-16
E0,13/02/16,Chelsea , Newcastle Utd,5,1,H,3,0,H,2015-16
E0,14/02/16,Arsenal , Leicester City,2,1,H,0,1,A,2015-16
E0,14/02/16,Aston Villa , Liverpool,0,6,A,0,2,A,2015-16
E0,14/02/16,Manchester City , Tottenham,1,2,A,0,0,D,2015-16
E0,27/02/16,West Ham Utd , Sunderland,1,0,H,1,0,H,2015-16
E0,27/02/16,Watford , Bournemouth,0,0,D,0,0,D,2015-16
E0,27/02/16,Stoke City , Aston Villa,2,1,H,0,0,D,2015-16
E0,27/02/16,Southampton , Chelsea,1,2,A,1,0,H,2015-16
E0,27/02/16,Leicester City , Norwich City,1,0,H,0,0,D,2015-16
E0,27/02/16,West Bromwich , Crystal Palace,3,2,H,3,0,H,2015-16
E0,28/02/16,Manchester Utd , Arsenal,3,2,H,2,1,H,2015-16
E0,28/02/16,Tottenham , Swansea City,2,1,H,0,1,A,2015-16
E0,01/03/16,Aston Villa , Everton,1,3,A,0,2,A,2015-16
E0,01/03/16,Sunderland , Crystal Palace,2,2,D,1,0,H,2015-16
E0,01/03/16,Norwich City , Chelsea,1,2,A,0,2,A,2015-16
E0,01/03/16,Leicester City , West Bromwich,2,2,D,2,1,H,2015-16
E0,01/03/16,Bournemouth , Southampton,2,0,H,1,0,H,2015-16
E0,02/03/16,Arsenal , Swansea City,1,2,A,1,1,D,2015-16
E0,02/03/16,West Ham Utd , Tottenham,1,0,H,1,0,H,2015-16
E0,02/03/16,Stoke City , Newcastle Utd,1,0,H,0,0,D,2015-16
E0,02/03/16,Manchester Utd , Watford,1,0,H,0,0,D,2015-16
E0,02/03/16,Liverpool , Manchester City,3,0,H,2,0,H,2015-16
E0,05/03/16,Tottenham , Arsenal,2,2,D,0,1,A,2015-16
E0,05/03/16,Manchester City , Aston Villa,4,0,H,0,0,D,2015-16
E0,05/03/16,Swansea City , Norwich City,1,0,H,0,0,D,2015-16
E0,05/03/16,Newcastle Utd , Bournemouth,1,3,A,0,1,A,2015-16
E0,05/03/16,Chelsea , Stoke City,1,1,D,1,0,H,2015-16
E0,05/03/16,Southampton , Sunderland,1,1,D,0,0,D,2015-16
E0,05/03/16,Everton , West Ham Utd,2,3,A,1,0,H,2015-16
E0,05/03/16,Watford , Leicester City,0,1,A,0,0,D,2015-16
E0,06/03/16,Crystal Palace , Liverpool,1,2,A,0,0,D,2015-16
E0,06/03/16,West Bromwich , Manchester Utd,1,0,H,0,0,D,2015-16
E0,12/03/16,Norwich City , Manchester City,0,0,D,0,0,D,2015-16
E0,12/03/16,Bournemouth , Swansea City,3,2,H,1,1,D,2015-16
E0,12/03/16,Stoke City , Southampton,1,2,A,0,2,A,2015-16
E0,13/03/16,Aston Villa , Tottenham,0,2,A,0,1,A,2015-16
E0,14/03/16,Leicester City , Newcastle Utd,1,0,H,1,0,H,2015-16
E0,19/03/16,Everton , Arsenal,0,2,A,0,2,A,2015-16
E0,19/03/16,Chelsea , West Ham Utd,2,2,D,1,1,D,2015-16
E0,19/03/16,Crystal Palace , Leicester City,0,1,A,0,1,A,2015-16
E0,19/03/16,Watford , Stoke City,1,2,A,0,1,A,2015-16
E0,19/03/16,West Bromwich , Norwich City,0,1,A,0,0,D,2015-16
E0,19/03/16,Swansea City , Aston Villa,1,0,H,0,0,D,2015-16
E0,20/03/16,Newcastle Utd , Sunderland,1,1,D,0,1,A,2015-16
E0,20/03/16,Southampton , Liverpool,3,2,H,0,2,A,2015-16
E0,20/03/16,Manchester City , Manchester Utd,0,1,A,0,1,A,2015-16
E0,20/03/16,Tottenham , Bournemouth,3,0,H,2,0,H,2015-16
E0,02/04/16,Aston Villa , Chelsea,0,4,A,0,2,A,2015-16
E0,02/04/16,Norwich City , Newcastle Utd,3,2,H,1,0,H,2015-16
E0,02/04/16,West Ham Utd , Crystal Palace,2,2,D,2,1,H,2015-16
E0,02/04/16,Sunderland , West Bromwich,0,0,D,0,0,D,2015-16
E0,02/04/16,Stoke City , Swansea City,2,2,D,1,0,H,2015-16
E0,02/04/16,Arsenal , Watford,4,0,H,2,0,H,2015-16
E0,02/04/16,Bournemouth , Manchester City,0,4,A,0,3,A,2015-16
E0,02/04/16,Liverpool , Tottenham,1,1,D,0,0,D,2015-16
E0,03/04/16,Leicester City , Southampton,1,0,H,1,0,H,2015-16
E0,03/04/16,Manchester Utd , Everton,1,0,H,0,0,D,2015-16
E0,09/04/16,West Ham Utd , Arsenal,3,3,D,2,2,D,2015-16
E0,09/04/16,Aston Villa , Bournemouth,1,2,A,0,1,A,2015-16
E0,09/04/16,Watford , Everton,1,1,D,1,1,D,2015-16
E0,09/04/16,Swansea City , Chelsea,1,0,H,1,0,H,2015-16
E0,09/04/16,Southampton , Newcastle Utd,3,1,H,2,0,H,2015-16
E0,09/04/16,Crystal Palace , Norwich City,1,0,H,0,0,D,2015-16
E0,09/04/16,Manchester City , West Bromwich,2,1,H,1,1,D,2015-16
E0,10/04/16,Sunderland , Leicester City,0,2,A,0,0,D,2015-16
E0,10/04/16,Liverpool , Stoke City,4,1,H,2,1,H,2015-16
E0,10/04/16,Tottenham , Manchester Utd,3,0,H,0,0,D,2015-16
E0,13/04/16,Crystal Palace , Everton,0,0,D,0,0,D,2015-16
E0,16/04/16,Norwich City , Sunderland,0,3,A,0,1,A,2015-16
E0,16/04/16,Manchester Utd , Aston Villa,1,0,H,1,0,H,2015-16
E0,16/04/16,Newcastle Utd , Swansea City,3,0,H,1,0,H,2015-16
E0,16/04/16,Everton , Southampton,1,1,D,0,0,D,2015-16
E0,16/04/16,West Bromwich , Watford,0,1,A,0,1,A,2015-16
E0,16/04/16,Chelsea , Manchester City,0,3,A,0,1,A,2015-16
E0,17/04/16,Leicester City , West Ham Utd,2,2,D,1,0,H,2015-16
E0,17/04/16,Bournemouth , Liverpool,1,2,A,0,2,A,2015-16
E0,17/04/16,Arsenal , Crystal Palace,1,1,D,1,0,H,2015-16
E0,18/04/16,Stoke City , Tottenham,0,4,A,0,1,A,2015-16
E0,19/04/16,Newcastle Utd , Manchester City,1,1,D,1,1,D,2015-16
E0,20/04/16,West Ham Utd , Watford,3,1,H,2,0,H,2015-16
E0,20/04/16,Manchester Utd , Crystal Palace,2,0,H,1,0,H,2015-16
E0,20/04/16,Liverpool , Everton,4,0,H,2,0,H,2015-16
E0,21/04/16,Arsenal , West Bromwich,2,0,H,2,0,H,2015-16
E0,23/04/16,Manchester City , Stoke City,4,0,H,2,0,H,2015-16
E0,23/04/16,Liverpool , Newcastle Utd,2,2,D,2,0,H,2015-16
E0,23/04/16,Bournemouth , Chelsea,1,4,A,1,2,A,2015-16
E0,23/04/16,Aston Villa , Southampton,2,4,A,1,2,A,2015-16
E0,24/04/16,Sunderland , Arsenal,0,0,D,0,0,D,2015-16
E0,24/04/16,Leicester City , Swansea City,4,0,H,2,0,H,2015-16
E0,25/04/16,Tottenham , West Bromwich,1,1,D,1,0,H,2015-16
E0,30/04/16,Everton , Bournemouth,2,1,H,1,1,D,2015-16
E0,30/04/16,Newcastle Utd , Crystal Palace,1,0,H,0,0,D,2015-16
E0,30/04/16,Watford , Aston Villa,3,2,H,1,1,D,2015-16
E0,30/04/16,Stoke City , Sunderland,1,1,D,0,0,D,2015-16
E0,30/04/16,West Bromwich , West Ham Utd,0,3,A,0,2,A,2015-16
E0,30/04/16,Arsenal , Norwich City,1,0,H,0,0,D,2015-16
E0,01/05/16,Swansea City , Liverpool,3,1,H,2,0,H,2015-16
E0,01/05/16,Manchester Utd , Leicester City,1,1,D,1,1,D,2015-16
E0,01/05/16,Southampton , Manchester City,4,2,H,2,1,H,2015-16
E0,02/05/16,Chelsea , Tottenham,2,2,D,0,2,A,2015-16
E0,07/05/16,Norwich City , Manchester Utd,0,1,A,0,0,D,2015-16
E0,07/05/16,West Ham Utd , Swansea City,1,4,A,0,2,A,2015-16
E0,07/05/16,Sunderland , Chelsea,3,2,H,1,2,A,2015-16
E0,07/05/16,Bournemouth , West Bromwich,1,1,D,0,1,A,2015-16
E0,07/05/16,Aston Villa , Newcastle Utd,0,0,D,0,0,D,2015-16
E0,07/05/16,Crystal Palace , Stoke City,2,1,H,0,1,A,2015-16
E0,07/05/16,Leicester City , Everton,3,1,H,2,0,H,2015-16
E0,08/05/16,Tottenham , Southampton,1,2,A,1,1,D,2015-16
E0,08/05/16,Liverpool , Watford,2,0,H,1,0,H,2015-16
E0,08/05/16,Manchester City , Arsenal,2,2,D,1,1,D,2015-16
E0,10/05/16,West Ham Utd , Manchester Utd,3,2,H,1,0,H,2015-16
E0,11/05/16,Sunderland , Everton,3,0,H,2,0,H,2015-16
E0,11/05/16,Norwich City , Watford,4,2,H,3,1,H,2015-16
E0,11/05/16,Liverpool , Chelsea,1,1,D,0,1,A,2015-16
E0,15/05/16,West Bromwich , Liverpool,1,1,D,1,1,D,2015-16
E0,15/05/16,Arsenal , Aston Villa,4,0,H,1,0,H,2015-16
E0,15/05/16,Chelsea , Leicester City,1,1,D,0,0,D,2015-16
E0,15/05/16,Everton , Norwich City,3,0,H,2,0,H,2015-16
E0,15/05/16,Newcastle Utd , Tottenham,5,1,H,2,0,H,2015-16
E0,15/05/16,Southampton , Crystal Palace,4,1,H,1,0,H,2015-16
E0,15/05/16,Stoke City , West Ham Utd,2,1,H,0,1,A,2015-16
E0,15/05/16,Swansea City , Manchester City,1,1,D,1,1,D,2015-16
E0,15/05/16,Watford , Sunderland,2,2,D,0,1,A,2015-16
E0,17/05/16,Manchester Utd , Bournemouth,3,1,H,1,0,H,2015-16
E0,21/05/17,Hull City , Tottenham,1,7,A,0,3,A,2016-17
E0,21/05/17,Manchester Utd , Crystal Palace,2,0,H,2,0,H,2016-17
E0,21/05/17,Liverpool , Middlesbrough,3,0,H,1,0,H,2016-17
E0,21/05/17,Leicester City , Bournemouth,1,1,D,0,1,A,2016-17
E0,21/05/17,Arsenal , Everton,3,1,H,2,0,H,2016-17
E0,21/05/17,Southampton , Stoke City,0,1,A,0,0,D,2016-17
E0,21/05/17,Watford , Manchester City,0,5,A,0,4,A,2016-17
E0,21/05/17,Chelsea , Sunderland,5,1,H,1,1,D,2016-17
E0,21/05/17,Swansea City , West Bromwich,2,1,H,0,1,A,2016-17
E0,21/05/17,Burnley , West Ham Utd,1,2,A,1,1,D,2016-17
E0,18/05/17,Leicester City , Tottenham,1,6,A,0,2,A,2016-17
E0,17/05/17,Southampton , Manchester Utd,0,0,D,0,0,D,2016-17
E0,16/05/17,Arsenal , Sunderland,2,0,H,0,0,D,2016-17
E0,16/05/17,Manchester City , West Bromwich,3,1,H,2,0,H,2016-17
E0,15/05/17,Chelsea , Watford,4,3,H,2,1,H,2016-17
E0,14/05/17,Crystal Palace , Hull City,4,0,H,2,0,H,2016-17
E0,14/05/17,West Ham Utd , Liverpool,0,4,A,0,1,A,2016-17
E0,14/05/17,Tottenham , Manchester Utd,2,1,H,1,0,H,2016-17
E0,13/05/17,Manchester City , Leicester City,2,1,H,2,1,H,2016-17
E0,13/05/17,Bournemouth , Burnley,2,1,H,1,0,H,2016-17
E0,13/05/17,Sunderland , Swansea City,0,2,A,0,2,A,2016-17
E0,13/05/17,Middlesbrough , Southampton,1,2,A,0,1,A,2016-17
E0,13/05/17,Stoke City , Arsenal,1,4,A,0,1,A,2016-17
E0,12/05/17,Everton , Watford,1,0,H,0,0,D,2016-17
E0,12/05/17,West Bromwich , Chelsea,0,1,A,0,0,D,2016-17
E0,10/05/17,Southampton , Arsenal,0,2,A,0,0,D,2016-17
E0,08/05/17,Chelsea , Middlesbrough,3,0,H,2,0,H,2016-17
E0,07/05/17,Liverpool , Southampton,0,0,D,0,0,D,2016-17
E0,07/05/17,Arsenal , Manchester Utd,2,0,H,0,0,D,2016-17
E0,06/05/17,Manchester City , Crystal Palace,5,0,H,1,0,H,2016-17
E0,06/05/17,Bournemouth , Stoke City,2,2,D,0,1,A,2016-17
E0,06/05/17,Leicester City , Watford,3,0,H,1,0,H,2016-17
E0,06/05/17,Hull City , Sunderland,0,2,A,0,0,D,2016-17
E0,06/05/17,Burnley , West Bromwich,2,2,D,0,0,D,2016-17
E0,06/05/17,Swansea City , Everton,1,0,H,1,0,H,2016-17
E0,05/05/17,West Ham Utd , Tottenham,1,0,H,0,0,D,2016-17
E0,01/05/17,Watford , Liverpool,0,1,A,0,1,A,2016-17
E0,30/04/17,Manchester Utd , Swansea City,1,1,D,1,0,H,2016-17
E0,30/04/17,Middlesbrough , Manchester City,2,2,D,1,0,H,2016-17
E0,30/04/17,Everton , Chelsea,0,3,A,0,0,D,2016-17
E0,30/04/17,Tottenham , Arsenal,2,0,H,0,0,D,2016-17
E0,29/04/17,Southampton , Hull City,0,0,D,0,0,D,2016-17
E0,29/04/17,West Bromwich , Leicester City,0,1,A,0,1,A,2016-17
E0,29/04/17,Sunderland , Bournemouth,0,1,A,0,0,D,2016-17
E0,29/04/17,Stoke City , West Ham Utd,0,0,D,0,0,D,2016-17
E0,29/04/17,Crystal Palace , Burnley,0,2,A,0,1,A,2016-17
E0,27/04/17,Manchester City , Manchester Utd,0,0,D,0,0,D,2016-17
E0,26/04/17,Middlesbrough , Sunderland,1,0,H,1,0,H,2016-17
E0,26/04/17,Arsenal , Leicester City,1,0,H,0,0,D,2016-17
E0,26/04/17,Crystal Palace , Tottenham,0,1,A,0,0,D,2016-17
E0,25/04/17,Chelsea , Southampton,4,2,H,2,1,H,2016-17
E0,23/04/17,Burnley , Manchester Utd,0,2,A,0,2,A,2016-17
E0,23/04/17,Liverpool , Crystal Palace,1,2,A,1,1,D,2016-17
E0,22/04/17,West Ham Utd , Everton,0,0,D,0,0,D,2016-17
E0,22/04/17,Bournemouth , Middlesbrough,4,0,H,2,0,H,2016-17
E0,22/04/17,Hull City , Watford,2,0,H,0,0,D,2016-17
E0,22/04/17,Swansea City , Stoke City,2,0,H,1,0,H,2016-17
E0,17/04/17,Middlesbrough , Arsenal,1,2,A,0,1,A,2016-17
E0,16/04/17,West Bromwich , Liverpool,0,1,A,0,1,A,2016-17
E0,16/04/17,Manchester Utd , Chelsea,2,0,H,1,0,H,2016-17
E0,15/04/17,Tottenham , Bournemouth,4,0,H,2,0,H,2016-17
E0,15/04/17,Sunderland , West Ham Utd,2,2,D,1,1,D,2016-17
E0,15/04/17,Stoke City , Hull City,3,1,H,1,0,H,2016-17
E0,15/04/17,Everton , Burnley,3,1,H,0,0,D,2016-17
E0,15/04/17,Watford , Swansea City,1,0,H,1,0,H,2016-17
E0,15/04/17,Crystal Palace , Leicester City,2,2,D,0,1,A,2016-17
E0,15/04/17,Southampton , Manchester City,0,3,A,0,0,D,2016-17
E0,10/04/17,Crystal Palace , Arsenal,3,0,H,1,0,H,2016-17
E0,09/04/17,Sunderland , Manchester Utd,0,3,A,0,1,A,2016-17
E0,09/04/17,Everton , Leicester City,4,2,H,3,2,H,2016-17
E0,08/04/17,Tottenham , Watford,4,0,H,3,0,H,2016-17
E0,08/04/17,West Bromwich , Southampton,0,1,A,0,1,A,2016-17
E0,08/04/17,Manchester City , Hull City,3,1,H,1,0,H,2016-17
E0,08/04/17,Middlesbrough , Burnley,0,0,D,0,0,D,2016-17
E0,08/04/17,West Ham Utd , Swansea City,1,0,H,1,0,H,2016-17
E0,08/04/17,Stoke City , Liverpool,1,2,A,1,0,H,2016-17
E0,08/04/17,Bournemouth , Chelsea,1,3,A,1,2,A,2016-17
E0,05/04/17,Arsenal , West Ham Utd,3,0,H,0,0,D,2016-17
E0,05/04/17,Southampton , Crystal Palace,3,1,H,1,1,D,2016-17
E0,05/04/17,Hull City , Middlesbrough,4,2,H,3,2,H,2016-17
E0,05/04/17,Swansea City , Tottenham,1,3,A,1,0,H,2016-17
E0,05/04/17,Liverpool , Bournemouth,2,2,D,1,1,D,2016-17
E0,05/04/17,Chelsea , Manchester City,2,1,H,2,1,H,2016-17
E0,04/04/17,Leicester City , Sunderland,2,0,H,0,0,D,2016-17
E0,04/04/17,Watford , West Bromwich,2,0,H,1,0,H,2016-17
E0,04/04/17,Burnley , Stoke City,1,0,H,0,0,D,2016-17
E0,04/04/17,Manchester Utd , Everton,1,1,D,0,1,A,2016-17
E0,02/04/17,Swansea City , Middlesbrough,0,0,D,0,0,D,2016-17
E0,02/04/17,Arsenal , Manchester City,2,2,D,1,2,A,2016-17
E0,01/04/17,Liverpool , Everton,3,1,H,2,1,H,2016-17
E0,01/04/17,Chelsea , Crystal Palace,1,2,A,1,2,A,2016-17
E0,01/04/17,Manchester Utd , West Bromwich,0,0,D,0,0,D,2016-17
E0,01/04/17,Burnley , Tottenham,0,2,A,0,0,D,2016-17
E0,01/04/17,Watford , Sunderland,1,0,H,0,0,D,2016-17
E0,01/04/17,Leicester City , Stoke City,2,0,H,1,0,H,2016-17
E0,01/04/17,Hull City , West Ham Utd,2,1,H,0,1,A,2016-17
E0,01/04/17,Southampton , Bournemouth,0,0,D,0,0,D,2016-17
E0,19/03/17,Middlesbrough , Manchester Utd,1,3,A,0,1,A,2016-17
E0,19/03/17,Tottenham , Southampton,2,1,H,2,0,H,2016-17
E0,19/03/17,Manchester City , Liverpool,1,1,D,0,0,D,2016-17
E0,18/03/17,West Bromwich , Arsenal,3,1,H,1,1,D,2016-17
E0,18/03/17,West Ham Utd , Leicester City,2,3,A,1,3,A,2016-17
E0,18/03/17,Everton , Hull City,4,0,H,1,0,H,2016-17
E0,18/03/17,Sunderland , Burnley,0,0,D,0,0,D,2016-17
E0,18/03/17,Crystal Palace , Watford,1,0,H,0,0,D,2016-17
E0,18/03/17,Stoke City , Chelsea,1,2,A,1,1,D,2016-17
E0,18/03/17,Bournemouth , Swansea City,2,0,H,1,0,H,2016-17
E0,12/03/17,Liverpool , Burnley,2,1,H,1,1,D,2016-17
E0,11/03/17,Everton , West Bromwich,3,0,H,2,0,H,2016-17
E0,11/03/17,Hull City , Swansea City,2,1,H,0,0,D,2016-17
E0,11/03/17,Bournemouth , West Ham Utd,3,2,H,1,1,D,2016-17
E0,08/03/17,Manchester City , Stoke City,0,0,D,0,0,D,2016-17
E0,06/03/17,West Ham Utd , Chelsea,1,2,A,0,1,A,2016-17
E0,05/03/17,Tottenham , Everton,3,2,H,1,0,H,2016-17
E0,05/03/17,Sunderland , Manchester City,0,2,A,0,1,A,2016-17
E0,04/03/17,Manchester Utd , Bournemouth,1,1,D,1,1,D,2016-17
E0,04/03/17,West Bromwich , Crystal Palace,0,2,A,0,0,D,2016-17
E0,04/03/17,Watford , Southampton,3,4,A,1,2,A,2016-17
E0,04/03/17,Swansea City , Burnley,3,2,H,1,1,D,2016-17
E0,04/03/17,Stoke City , Middlesbrough,2,0,H,2,0,H,2016-17
E0,04/03/17,Leicester City , Hull City,3,1,H,1,1,D,2016-17
E0,04/03/17,Liverpool , Arsenal,3,1,H,2,0,H,2016-17
E0,27/02/17,Leicester City , Liverpool,3,1,H,2,0,H,2016-17
E0,26/02/17,Tottenham , Stoke City,4,0,H,4,0,H,2016-17
E0,25/02/17,West Bromwich , Bournemouth,2,1,H,2,1,H,2016-17
E0,25/02/17,Everton , Sunderland,2,0,H,1,0,H,2016-17
E0,25/02/17,Chelsea , Swansea City,3,1,H,1,1,D,2016-17
E0,25/02/17,Crystal Palace , Middlesbrough,1,0,H,1,0,H,2016-17
E0,25/02/17,Hull City , Burnley,1,1,D,0,0,D,2016-17
E0,25/02/17,Watford , West Ham Utd,1,1,D,1,0,H,2016-17
E0,13/02/17,Bournemouth , Manchester City,0,2,A,0,1,A,2016-17
E0,12/02/17,Burnley , Chelsea,1,1,D,1,1,D,2016-17
E0,12/02/17,Swansea City , Leicester City,2,0,H,2,0,H,2016-17
E0,11/02/17,Arsenal , Hull City,2,0,H,1,0,H,2016-17
E0,11/02/17,West Ham Utd , West Bromwich,2,2,D,0,1,A,2016-17
E0,11/02/17,Manchester Utd , Watford,2,0,H,1,0,H,2016-17
E0,11/02/17,Stoke City , Crystal Palace,1,0,H,0,0,D,2016-17
E0,11/02/17,Middlesbrough , Everton,0,0,D,0,0,D,2016-17
E0,11/02/17,Sunderland , Southampton,0,4,A,0,2,A,2016-17
E0,11/02/17,Liverpool , Tottenham,2,0,H,2,0,H,2016-17
E0,05/02/17,Manchester City , Swansea City,2,1,H,1,0,H,2016-17
E0,05/02/17,Leicester City , Manchester Utd,0,3,A,0,2,A,2016-17
E0,04/02/17,Chelsea , Arsenal,3,1,H,1,0,H,2016-17
E0,04/02/17,Crystal Palace , Sunderland,0,4,A,0,4,A,2016-17
E0,04/02/17,Hull City , Liverpool,2,0,H,1,0,H,2016-17
E0,04/02/17,West Bromwich , Stoke City,1,0,H,1,0,H,2016-17
E0,04/02/17,Everton , Bournemouth,6,3,H,3,0,H,2016-17
E0,04/02/17,Watford , Burnley,2,1,H,2,0,H,2016-17
E0,04/02/17,Southampton , West Ham Utd,1,3,A,1,2,A,2016-17
E0,04/02/17,Tottenham , Middlesbrough,1,0,H,0,0,D,2016-17
E0,01/02/17,West Ham Utd , Manchester City,0,4,A,0,3,A,2016-17
E0,01/02/17,Stoke City , Everton,1,1,D,1,1,D,2016-17
E0,01/02/17,Manchester Utd , Hull City,0,0,D,0,0,D,2016-17
E0,31/01/17,Burnley , Leicester City,1,0,H,0,0,D,2016-17
E0,31/01/17,Middlesbrough , West Bromwich,1,1,D,1,1,D,2016-17
E0,31/01/17,Sunderland , Tottenham,0,0,D,0,0,D,2016-17
E0,31/01/17,Bournemouth , Crystal Palace,0,2,A,0,0,D,2016-17
E0,31/01/17,Arsenal , Watford,1,2,A,0,2,A,2016-17
E0,31/01/17,Swansea City , Southampton,2,1,H,1,0,H,2016-17
E0,31/01/17,Liverpool , Chelsea,1,1,D,0,1,A,2016-17
E0,22/01/17,Southampton , Leicester City,3,0,H,2,0,H,2016-17
E0,22/01/17,Arsenal , Burnley,2,1,H,0,0,D,2016-17
E0,22/01/17,Chelsea , Hull City,2,0,H,1,0,H,2016-17
E0,21/01/17,Liverpool , Swansea City,2,3,A,0,0,D,2016-17
E0,21/01/17,Crystal Palace , Everton,0,1,A,0,0,D,2016-17
E0,21/01/17,West Bromwich , Sunderland,2,0,H,2,0,H,2016-17
E0,21/01/17,Middlesbrough , West Ham Utd,1,3,A,1,2,A,2016-17
E0,21/01/17,Stoke City , Manchester Utd,1,1,D,1,0,H,2016-17
