Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Season
E0,21/10/17,Stoke City , Bournemouth,1,2,A,0,2,A,2017-18
E0,21/10/17,Southampton , West Bromwich,1,0,H,0,0,D,2017-18
E0,20/10/17,West Ham Utd , Brighton & Hove,0,3,A,0,2,A,2017-18
E0,16/10/17,Leicester City , West Bromwich,1,1,D,0,0,D,2017-18
E0,15/10/17,Brighton & Hove , Everton,1,1,D,0,0,D,2017-18
E0,15/10/17,Southampton , Newcastle Utd,2,2,D,0,1,A,2017-18
E0,14/10/17,Liverpool , Manchester Utd,0,0,D,0,0,D,2017-18
E0,14/10/17,Crystal Palace , Chelsea,2,1,H,2,1,H,2017-18
E0,14/10/17,Swansea City , Huddersfield,2,0,H,1,0,H,2017-18
E0,14/10/17,Tottenham , Bournemouth,1,0,H,0,0,D,2017-18
E0,14/10/17,Manchester City , Stoke City,7,2,H,3,1,H,2017-18
E0,14/10/17,Burnley , West Ham Utd,1,1,D,0,1,A,2017-18
E0,14/10/17,Watford , Arsenal,2,1,H,0,1,A,2017-18
E0,01/10/17,Arsenal , Brighton & Hove,2,0,H,1,0,H,2017-18
E0,01/10/17,Everton , Burnley,0,1,A,0,1,A,2017-18
E0,01/10/17,Newcastle Utd , Liverpool,1,1,D,1,1,D,2017-18
E0,30/09/17,Huddersfield , Tottenham,0,4,A,0,3,A,2017-18
E0,30/09/17,Stoke City , Southampton,2,1,H,1,0,H,2017-18
E0,30/09/17,Bournemouth , Leicester City,0,0,D,0,0,D,2017-18
E0,30/09/17,West Bromwich , Watford,2,2,D,2,1,H,2017-18
E0,30/09/17,West Ham Utd , Swansea City,1,0,H,0,0,D,2017-18
E0,30/09/17,Manchester Utd , Crystal Palace,4,0,H,2,0,H,2017-18
E0,30/09/17,Chelsea , Manchester City,0,1,A,0,0,D,2017-18
E0,25/09/17,Arsenal , West Bromwich,2,0,H,1,0,H,2017-18
E0,24/09/17,Brighton & Hove , Newcastle Utd,1,0,H,0,0,D,2017-18
E0,23/09/17,West Ham Utd , Tottenham,2,3,A,0,2,A,2017-18
E0,23/09/17,Stoke City , Chelsea,0,4,A,0,2,A,2017-18
E0,23/09/17,Southampton , Manchester Utd,0,1,A,0,1,A,2017-18
E0,23/09/17,Manchester City , Crystal Palace,5,0,H,1,0,H,2017-18
E0,23/09/17,Everton , Bournemouth,2,1,H,0,0,D,2017-18
E0,23/09/17,Burnley , Huddersfield,0,0,D,0,0,D,2017-18
E0,23/09/17,Swansea City , Watford,1,2,A,0,1,A,2017-18
E0,23/09/17,Leicester City , Liverpool,2,3,A,1,2,A,2017-18
E0,17/09/17,Chelsea , Arsenal,0,0,D,0,0,D,2017-18
E0,17/09/17,Manchester Utd , Everton,4,0,H,1,0,H,2017-18
E0,16/09/17,Crystal Palace , Southampton,0,1,A,0,1,A,2017-18
E0,16/09/17,West Bromwich , West Ham Utd,0,0,D,0,0,D,2017-18
E0,16/09/17,Huddersfield , Leicester City,1,1,D,0,0,D,2017-18
E0,16/09/17,Newcastle Utd , Stoke City,2,1,H,1,0,H,2017-18
E0,16/09/17,Watford , Manchester City,0,6,A,0,3,A,2017-18
E0,16/09/17,Liverpool , Burnley,1,1,D,1,1,D,2017-18
E0,16/09/17,Tottenham , Swansea City,0,0,D,0,0,D,2017-18
E0,15/09/17,Bournemouth , Brighton & Hove,2,1,H,0,0,D,2017-18
E0,11/09/17,West Ham Utd , Huddersfield,2,0,H,0,0,D,2017-18
E0,10/09/17,Burnley , Crystal Palace,1,0,H,1,0,H,2017-18
E0,10/09/17,Swansea City , Newcastle Utd,0,1,A,0,0,D,2017-18
E0,09/09/17,Manchester City , Liverpool,5,0,H,2,0,H,2017-18
E0,09/09/17,Arsenal , Bournemouth,3,0,H,2,0,H,2017-18
E0,09/09/17,Brighton & Hove , West Bromwich,3,1,H,1,0,H,2017-18
E0,09/09/17,Leicester City , Chelsea,1,2,A,0,1,A,2017-18
E0,09/09/17,Southampton , Watford,0,2,A,0,1,A,2017-18
E0,09/09/17,Everton , Tottenham,0,3,A,0,2,A,2017-18
E0,09/09/17,Stoke City , Manchester Utd,2,2,D,1,1,D,2017-18
E0,27/08/17,Chelsea , Everton,2,0,H,2,0,H,2017-18
E0,27/08/17,West Bromwich , Stoke City,1,1,D,0,0,D,2017-18
E0,27/08/17,Liverpool , Arsenal,4,0,H,2,0,H,2017-18
E0,27/08/17,Tottenham , Burnley,1,1,D,0,0,D,2017-18
E0,26/08/17,Bournemouth , Manchester City,1,2,A,1,1,D,2017-18
E0,26/08/17,Huddersfield , Southampton,0,0,D,0,0,D,2017-18
E0,26/08/17,Newcastle Utd , West Ham Utd,3,0,H,1,0,H,2017-18
E0,26/08/17,Watford , Brighton & Hove,0,0,D,0,0,D,2017-18
E0,26/08/17,Crystal Palace , Swansea City,0,2,A,0,1,A,2017-18
E0,26/08/17,Manchester Utd , Leicester City,2,0,H,0,0,D,2017-18
E0,21/08/17,Manchester City , Everton,1,1,D,0,1,A,2017-18
E0,20/08/17,Huddersfield , Newcastle Utd,1,0,H,0,0,D,2017-18
E0,20/08/17,Tottenham , Chelsea,1,2,A,0,1,A,2017-18
E0,19/08/17,Swansea City , Manchester Utd,0,4,A,0,1,A,2017-18
E0,19/08/17,Burnley , West Bromwich,0,1,A,0,0,D,2017-18
E0,19/08/17,Leicester City , Brighton & Hove,2,0,H,1,0,H,2017-18
E0,19/08/17,Liverpool , Crystal Palace,1,0,H,0,0,D,2017-18
E0,19/08/17,Southampton , West Ham Utd,3,2,H,2,1,H,2017-18
E0,19/08/17,Bournemouth , Watford,0,2,A,0,0,D,2017-18
E0,19/08/17,Stoke City , Arsenal,1,0,H,0,0,D,2017-18
E0,13/08/17,Newcastle Utd , Tottenham,0,2,A,0,0,D,2017-18
E0,13/08/17,Manchester Utd , West Ham Utd,4,0,H,1,0,H,2017-18
E0,12/08/17,Watford , Liverpool,3,3,D,2,1,H,2017-18
E0,12/08/17,West Bromwich , Bournemouth,1,0,H,1,0,H,2017-18
E0,12/08/17,Southampton , Swansea City,0,0,D,0,0,D,2017-18
E0,12/08/17,Everton , Stoke City,1,0,H,1,0,H,2017-18
E0,12/08/17,Crystal Palace , Huddersfield,0,3,A,0,2,A,2017-18
E0,12/08/17,Chelsea , Burnley,2,3,A,0,3,A,2017-18
E0,12/08/17,Brighton & Hove , Manchester City,0,2,A,0,0,D,2017-18
E0,11/08/17,Arsenal , Leicester City,4,3,H,2,2,D,2017-18
E0,14/04/19,Crystal Palace , Manchester City,1,3,A,0,1,A,2018-19
E0,14/04/19,Liverpool , Chelsea,2,0,H,0,0,D,2018-19
E0,13/04/19,Tottenham , Huddersfield,4,0,H,2,0,H,2018-19
E0,13/04/19,Brighton & Hove , Bournemouth,0,5,A,0,1,A,2018-19
E0,13/04/19,Burnley , Cardiff City,2,0,H,1,0,H,2018-19
E0,13/04/19,Fulham , Everton,2,0,H,0,0,D,2018-19
E0,13/04/19,Southampton , Wolverhampton,3,1,H,2,1,H,2018-19
E0,13/04/19,Manchester Utd , West Ham Utd,2,1,H,1,0,H,2018-19
E0,12/04/19,Leicester City , Newcastle Utd,0,1,A,0,1,A,2018-19
E0,08/04/19,Chelsea , West Ham Utd,2,0,H,1,0,H,2018-19
E0,07/04/19,Everton , Arsenal,1,0,H,1,0,H,2018-19
E0,06/04/19,Bournemouth , Burnley,1,3,A,1,2,A,2018-19
E0,06/04/19,Huddersfield , Leicester City,1,4,A,0,1,A,2018-19
E0,06/04/19,Newcastle Utd , Crystal Palace,0,1,A,0,0,D,2018-19
E0,05/04/19,Southampton , Liverpool,1,3,A,1,1,D,2018-19
E0,03/04/19,Chelsea , Brighton & Hove,3,0,H,1,0,H,2018-19
E0,03/04/19,Manchester City , Cardiff City,2,0,H,2,0,H,2018-19
E0,03/04/19,Tottenham , Crystal Palace,2,0,H,0,0,D,2018-19
E0,02/04/19,Watford , Fulham,4,1,H,1,1,D,2018-19
E0,02/04/19,Wolverhampton , Manchester Utd,2,1,H,1,1,D,2018-19
E0,01/04/19,Arsenal , Newcastle Utd,2,0,H,1,0,H,2018-19
E0,31/03/19,Cardiff City , Chelsea,1,2,A,0,0,D,2018-19
E0,31/03/19,Liverpool , Tottenham,2,1,H,1,0,H,2018-19
E0,30/03/19,Fulham , Manchester City,0,2,A,0,2,A,2018-19
E0,30/03/19,Brighton & Hove , Southampton,0,1,A,0,0,D,2018-19
E0,30/03/19,Burnley , Wolverhampton,2,0,H,1,0,H,2018-19
E0,30/03/19,Crystal Palace , Huddersfield,2,0,H,0,0,D,2018-19
E0,30/03/19,Leicester City , Bournemouth,2,0,H,1,0,H,2018-19
E0,30/03/19,Manchester Utd , Watford,2,1,H,1,0,H,2018-19
E0,30/03/19,West Ham Utd , Everton,0,2,A,0,2,A,2018-19
E0,17/03/19,Fulham , Liverpool,1,2,A,0,1,A,2018-19
E0,17/03/19,Everton , Chelsea,2,0,H,0,0,D,2018-19
E0,16/03/19,Bournemouth , Newcastle Utd,2,2,D,0,1,A,2018-19
E0,16/03/19,Burnley , Leicester City,1,2,A,1,1,D,2018-19
E0,16/03/19,West Ham Utd , Huddersfield,4,3,H,1,2,A,2018-19
E0,10/03/19,Liverpool , Burnley,4,2,H,2,1,H,2018-19
E0,10/03/19,Chelsea , Wolverhampton,1,1,D,0,0,D,2018-19
E0,10/03/19,Arsenal , Manchester Utd,2,0,H,1,0,H,2018-19
E0,09/03/19,Crystal Palace , Brighton & Hove,1,2,A,0,1,A,2018-19
E0,09/03/19,Cardiff City , West Ham Utd,2,0,H,1,0,H,2018-19
E0,09/03/19,Huddersfield , Bournemouth,0,2,A,0,1,A,2018-19
E0,09/03/19,Leicester City , Fulham,3,1,H,1,0,H,2018-19
E0,09/03/19,Newcastle Utd , Everton,3,2,H,0,2,A,2018-19
E0,09/03/19,Southampton , Tottenham,2,1,H,0,1,A,2018-19
E0,09/03/19,Manchester City , Watford,3,1,H,0,0,D,2018-19
E0,03/03/19,Watford , Leicester City,2,1,H,1,0,H,2018-19
E0,03/03/19,Fulham , Chelsea,1,2,A,1,2,A,2018-19
E0,03/03/19,Everton , Liverpool,0,0,D,0,0,D,2018-19
E0,02/03/19,Tottenham , Arsenal,1,1,D,0,1,A,2018-19
E0,02/03/19,Bournemouth , Manchester City,0,1,A,0,0,D,2018-19
E0,02/03/19,Brighton & Hove , Huddersfield,1,0,H,0,0,D,2018-19
E0,02/03/19,Burnley , Crystal Palace,1,3,A,0,1,A,2018-19
E0,02/03/19,Manchester Utd , Southampton,3,2,H,0,1,A,2018-19
E0,02/03/19,Wolverhampton , Cardiff City,2,0,H,2,0,H,2018-19
E0,02/03/19,West Ham Utd , Newcastle Utd,2,0,H,2,0,H,2018-19
E0,27/02/19,Arsenal , Bournemouth,5,1,H,2,1,H,2018-19
E0,27/02/19,Southampton , Fulham,2,0,H,2,0,H,2018-19
E0,27/02/19,Chelsea , Tottenham,2,0,H,0,0,D,2018-19
E0,27/02/19,Crystal Palace , Manchester Utd,1,3,A,0,1,A,2018-19
E0,27/02/19,Liverpool , Watford,5,0,H,2,0,H,2018-19
E0,27/02/19,Manchester City , West Ham Utd,1,0,H,0,0,D,2018-19
E0,26/02/19,Cardiff City , Everton,0,3,A,0,1,A,2018-19
E0,26/02/19,Huddersfield , Wolverhampton,1,0,H,0,0,D,2018-19
E0,26/02/19,Leicester City , Brighton & Hove,2,1,H,1,0,H,2018-19
E0,26/02/19,Newcastle Utd , Burnley,2,0,H,2,0,H,2018-19
E0,24/02/19,Arsenal , Southampton,2,0,H,2,0,H,2018-19
E0,24/02/19,Manchester Utd , Liverpool,0,0,D,0,0,D,2018-19
E0,23/02/19,Burnley , Tottenham,2,1,H,0,0,D,2018-19
E0,23/02/19,Bournemouth , Wolverhampton,1,1,D,1,0,H,2018-19
E0,23/02/19,Newcastle Utd , Huddersfield,2,0,H,0,0,D,2018-19
E0,23/02/19,Leicester City , Crystal Palace,1,4,A,0,1,A,2018-19
E0,22/02/19,Cardiff City , Watford,1,5,A,0,1,A,2018-19
E0,22/02/19,West Ham Utd , Fulham,3,1,H,2,1,H,2018-19
E0,11/02/19,Wolverhampton , Newcastle Utd,1,1,D,0,0,D,2018-19
E0,10/02/19,Tottenham , Leicester City,3,1,H,1,0,H,2018-19
E0,10/02/19,Manchester City , Chelsea,6,0,H,4,0,H,2018-19
E0,09/02/19,Fulham , Manchester Utd,0,3,A,0,2,A,2018-19
E0,09/02/19,Crystal Palace , West Ham Utd,1,1,D,0,1,A,2018-19
E0,09/02/19,Huddersfield , Arsenal,1,2,A,0,2,A,2018-19
E0,09/02/19,Liverpool , Bournemouth,3,0,H,2,0,H,2018-19
E0,09/02/19,Southampton , Cardiff City,1,2,A,0,0,D,2018-19
E0,09/02/19,Watford , Everton,1,0,H,0,0,D,2018-19
E0,09/02/19,Brighton & Hove , Burnley,1,3,A,0,1,A,2018-19
E0,06/02/19,Everton , Manchester City,0,2,A,0,1,A,2018-19
E0,04/02/19,West Ham Utd , Liverpool,1,1,D,1,1,D,2018-19
E0,03/02/19,Leicester City , Manchester Utd,0,1,A,0,1,A,2018-19
E0,03/02/19,Manchester City , Arsenal,3,1,H,2,1,H,2018-19
E0,02/02/19,Tottenham , Newcastle Utd,1,0,H,0,0,D,2018-19
E0,02/02/19,Brighton & Hove , Watford,0,0,D,0,0,D,2018-19
E0,02/02/19,Burnley , Southampton,1,1,D,0,0,D,2018-19
E0,02/02/19,Chelsea , Huddersfield,5,0,H,2,0,H,2018-19
E0,02/02/19,Crystal Palace , Fulham,2,0,H,1,0,H,2018-19
E0,02/02/19,Everton , Wolverhampton,1,3,A,1,2,A,2018-19
E0,02/02/19,Cardiff City , Bournemouth,2,0,H,1,0,H,2018-19
E0,30/01/19,Bournemouth , Chelsea,4,0,H,0,0,D,2018-19
E0,30/01/19,Southampton , Crystal Palace,1,1,D,0,1,A,2018-19
E0,30/01/19,Liverpool , Leicester City,1,1,D,1,1,D,2018-19
E0,30/01/19,Tottenham , Watford,2,1,H,0,1,A,2018-19
E0,29/01/19,Arsenal , Cardiff City,2,1,H,0,0,D,2018-19
E0,29/01/19,Fulham , Brighton & Hove,4,2,H,0,2,A,2018-19
E0,29/01/19,Huddersfield , Everton,0,1,A,0,1,A,2018-19
E0,29/01/19,Wolverhampton , West Ham Utd,3,0,H,0,0,D,2018-19
E0,29/01/19,Manchester Utd , Burnley,2,2,D,0,0,D,2018-19
E0,29/01/19,Newcastle Utd , Manchester City,2,1,H,0,1,A,2018-19
E0,20/01/19,Huddersfield , Manchester City,0,3,A,0,1,A,2018-19
E0,20/01/19,Fulham , Tottenham,1,2,A,1,0,H,2018-19
E0,19/01/19,Wolverhampton , Leicester City,4,3,H,2,0,H,2018-19
E0,19/01/19,Bournemouth , West Ham Utd,2,0,H,0,0,D,2018-19
E0,19/01/19,Liverpool , Crystal Palace,4,3,H,0,1,A,2018-19
E0,19/01/19,Manchester Utd , Brighton & Hove,2,1,H,2,0,H,2018-19
E0,19/01/19,Newcastle Utd , Cardiff City,3,0,H,1,0,H,2018-19
E0,19/01/19,Southampton , Everton,2,1,H,0,0,D,2018-19
E0,19/01/19,Watford , Burnley,0,0,D,0,0,D,2018-19
E0,19/01/19,Arsenal , Chelsea,2,0,H,2,0,H,2018-19
E0,14/01/19,Manchester City , Wolverhampton,3,0,H,2,0,H,2018-19
E0,13/01/19,Everton , Bournemouth,2,0,H,0,0,D,2018-19
E0,13/01/19,Tottenham , Manchester Utd,0,1,A,0,1,A,2018-19
E0,12/01/19,West Ham Utd , Arsenal,1,0,H,0,0,D,2018-19
E0,12/01/19,Brighton & Hove , Liverpool,0,1,A,0,0,D,2018-19
E0,12/01/19,Burnley , Fulham,2,1,H,2,1,H,2018-19
E0,12/01/19,Cardiff City , Huddersfield,0,0,D,0,0,D,2018-19
E0,12/01/19,Crystal Palace , Watford,1,2,A,1,0,H,2018-19
E0,12/01/19,Leicester City , Southampton,1,2,A,0,2,A,2018-19
E0,12/01/19,Chelsea , Newcastle Utd,2,1,H,1,1,D,2018-19
E0,03/01/19,Manchester City , Liverpool,2,1,H,1,0,H,2018-19
E0,02/01/19,Bournemouth , Watford,3,3,D,3,3,D,2018-19
E0,02/01/19,Chelsea , Southampton,0,0,D,0,0,D,2018-19
E0,02/01/19,Huddersfield , Burnley,1,2,A,1,1,D,2018-19
E0,02/01/19,West Ham Utd , Brighton & Hove,2,2,D,0,0,D,2018-19
E0,02/01/19,Wolverhampton , Crystal Palace,0,2,A,0,0,D,2018-19
E0,02/01/19,Newcastle Utd , Manchester Utd,0,2,A,0,0,D,2018-19
E0,01/01/19,Everton , Leicester City,0,1,A,0,0,D,2018-19
E0,01/01/19,Arsenal , Fulham,4,1,H,1,0,H,2018-19
E0,01/01/19,Cardiff City , Tottenham,0,3,A,0,3,A,2018-19
E0,30/12/18,Crystal Palace , Chelsea,0,1,A,0,0,D,2018-19
E0,30/12/18,Burnley , West Ham Utd,2,0,H,2,0,H,2018-19
E0,30/12/18,Southampton , Manchester City,1,3,A,1,3,A,2018-19
E0,30/12/18,Manchester Utd , Bournemouth,4,1,H,3,1,H,2018-19
E0,29/12/18,Brighton & Hove , Everton,1,0,H,0,0,D,2018-19
E0,29/12/18,Fulham , Huddersfield,1,0,H,0,0,D,2018-19
E0,29/12/18,Leicester City , Cardiff City,0,1,A,0,0,D,2018-19
E0,29/12/18,Tottenham , Wolverhampton,1,3,A,1,0,H,2018-19
E0,29/12/18,Watford , Newcastle Utd,1,1,D,0,1,A,2018-19
E0,29/12/18,Liverpool , Arsenal,5,1,H,4,1,H,2018-19
E0,27/12/18,Southampton , West Ham Utd,1,2,A,0,0,D,2018-19
E0,26/12/18,Fulham , Wolverhampton,1,1,D,0,0,D,2018-19
E0,26/12/18,Burnley , Everton,1,5,A,1,3,A,2018-19
E0,26/12/18,Crystal Palace , Cardiff City,0,0,D,0,0,D,2018-19
E0,26/12/18,Leicester City , Manchester City,2,1,H,1,1,D,2018-19
E0,26/12/18,Liverpool , Newcastle Utd,4,0,H,1,0,H,2018-19
E0,26/12/18,Manchester Utd , Huddersfield,3,1,H,1,0,H,2018-19
E0,26/12/18,Tottenham , Bournemouth,5,0,H,3,0,H,2018-19
E0,26/12/18,Brighton & Hove , Arsenal,1,1,D,1,1,D,2018-19
E0,26/12/18,Watford , Chelsea,1,2,A,1,1,D,2018-19
E0,23/12/18,Everton , Tottenham,2,6,A,1,3,A,2018-19
E0,22/12/18,Arsenal , Burnley,3,1,H,1,0,H,2018-19
E0,22/12/18,Bournemouth , Brighton & Hove,2,0,H,1,0,H,2018-19
E0,22/12/18,Chelsea , Leicester City,0,1,A,0,0,D,2018-19
E0,22/12/18,Huddersfield , Southampton,1,3,A,0,2,A,2018-19
E0,22/12/18,Manchester City , Crystal Palace,2,3,A,1,2,A,2018-19
E0,22/12/18,Newcastle Utd , Fulham,0,0,D,0,0,D,2018-19
E0,22/12/18,West Ham Utd , Watford,0,2,A,0,1,A,2018-19
E0,22/12/18,Cardiff City , Manchester Utd,1,5,A,1,3,A,2018-19
E0,21/12/18,Wolverhampton , Liverpool,0,2,A,0,1,A,2018-19
E0,16/12/18,Brighton & Hove , Chelsea,1,2,A,0,2,A,2018-19
E0,16/12/18,Southampton , Arsenal,3,2,H,2,1,H,2018-19
E0,16/12/18,Liverpool , Manchester Utd,3,1,H,1,1,D,2018-19
E0,15/12/18,Manchester City , Everton,3,1,H,1,0,H,2018-19
E0,15/12/18,Crystal Palace , Leicester City,1,0,H,1,0,H,2018-19
E0,15/12/18,Huddersfield , Newcastle Utd,0,1,A,0,0,D,2018-19
E0,15/12/18,Tottenham , Burnley,1,0,H,0,0,D,2018-19
E0,15/12/18,Watford , Cardiff City,3,2,H,1,0,H,2018-19
E0,15/12/18,Wolverhampton , Bournemouth,2,0,H,1,0,H,2018-19
E0,15/12/18,Fulham , West Ham Utd,0,2,A,0,2,A,2018-19
E0,10/12/18,Everton , Watford,2,2,D,1,0,H,2018-19
E0,09/12/18,Newcastle Utd , Wolverhampton,1,2,A,1,1,D,2018-19
E0,08/12/18,Bournemouth , Liverpool,0,4,A,0,1,A,2018-19
E0,08/12/18,Arsenal , Huddersfield,1,0,H,0,0,D,2018-19
E0,08/12/18,Burnley , Brighton & Hove,1,0,H,1,0,H,2018-19
E0,08/12/18,Cardiff City , Southampton,1,0,H,0,0,D,2018-19
E0,08/12/18,Manchester Utd , Fulham,4,1,H,3,0,H,2018-19
E0,08/12/18,West Ham Utd , Crystal Palace,3,2,H,0,1,A,2018-19
E0,08/12/18,Chelsea , Manchester City,2,0,H,1,0,H,2018-19
E0,08/12/18,Leicester City , Tottenham,0,2,A,0,1,A,2018-19
E0,05/12/18,Burnley , Liverpool,1,3,A,0,0,D,2018-19
E0,05/12/18,Everton , Newcastle Utd,1,1,D,1,1,D,2018-19
E0,05/12/18,Fulham , Leicester City,1,1,D,1,0,H,2018-19
E0,05/12/18,Wolverhampton , Chelsea,2,1,H,0,1,A,2018-19
E0,05/12/18,Manchester Utd , Arsenal,2,2,D,1,1,D,2018-19
E0,05/12/18,Tottenham , Southampton,3,1,H,1,0,H,2018-19
E0,04/12/18,Bournemouth , Huddersfield,2,1,H,2,1,H,2018-19
E0,04/12/18,Brighton & Hove , Crystal Palace,3,1,H,3,0,H,2018-19
E0,04/12/18,West Ham Utd , Cardiff City,3,1,H,0,0,D,2018-19
E0,04/12/18,Watford , Manchester City,1,2,A,0,1,A,2018-19
E0,02/12/18,Chelsea , Fulham,2,0,H,1,0,H,2018-19
E0,02/12/18,Arsenal , Tottenham,4,2,H,1,2,A,2018-19
E0,02/12/18,Liverpool , Everton,1,0,H,0,0,D,2018-19
E0,01/12/18,Crystal Palace , Burnley,2,0,H,1,0,H,2018-19
E0,01/12/18,Huddersfield , Brighton & Hove,1,2,A,1,1,D,2018-19
E0,01/12/18,Leicester City , Watford,2,0,H,2,0,H,2018-19
E0,01/12/18,Manchester City , Bournemouth,3,1,H,1,1,D,2018-19
E0,01/12/18,Newcastle Utd , West Ham Utd,0,3,A,0,1,A,2018-19
E0,01/12/18,Southampton , Manchester Utd,2,2,D,2,2,D,2018-19
E0,30/11/18,Cardiff City , Wolverhampton,2,1,H,0,1,A,2018-19
E0,26/11/18,Burnley , Newcastle Utd,1,2,A,1,2,A,2018-19
E0,25/11/18,Bournemouth , Arsenal,1,2,A,1,1,D,2018-19
E0,25/11/18,Wolverhampton , Huddersfield,0,2,A,0,1,A,2018-19
E0,24/11/18,Brighton & Hove , Leicester City,1,1,D,1,0,H,2018-19
E0,24/11/18,Everton , Cardiff City,1,0,H,0,0,D,2018-19
E0,24/11/18,Fulham , Southampton,3,2,H,2,1,H,2018-19
E0,24/11/18,Manchester Utd , Crystal Palace,0,0,D,0,0,D,2018-19
E0,24/11/18,Watford , Liverpool,0,3,A,0,0,D,2018-19
E0,24/11/18,West Ham Utd , Manchester City,0,4,A,0,3,A,2018-19
E0,24/11/18,Tottenham , Chelsea,3,1,H,2,0,H,2018-19
E0,11/11/18,Liverpool , Fulham,2,0,H,1,0,H,2018-19
E0,11/11/18,Chelsea , Everton,0,0,D,0,0,D,2018-19
E0,11/11/18,Arsenal , Wolverhampton,1,1,D,0,1,A,2018-19
E0,11/11/18,Manchester City , Manchester Utd,3,1,H,1,0,H,2018-19
E0,10/11/18,Cardiff City , Brighton & Hove,2,1,H,1,1,D,2018-19
E0,10/11/18,Huddersfield , West Ham Utd,1,1,D,1,0,H,2018-19
E0,10/11/18,Leicester City , Burnley,0,0,D,0,0,D,2018-19
E0,10/11/18,Newcastle Utd , Bournemouth,2,1,H,2,1,H,2018-19
E0,10/11/18,Southampton , Watford,1,1,D,1,0,H,2018-19
E0,10/11/18,Crystal Palace , Tottenham,0,1,A,0,0,D,2018-19
E0,05/11/18,Huddersfield , Fulham,1,0,H,1,0,H,2018-19
E0,04/11/18,Manchester City , Southampton,6,1,H,4,1,H,2018-19
E0,04/11/18,Chelsea , Crystal Palace,3,1,H,1,0,H,2018-19
E0,03/11/18,Bournemouth , Manchester Utd,1,2,A,1,1,D,2018-19
E0,03/11/18,Cardiff City , Leicester City,0,1,A,0,0,D,2018-19
E0,03/11/18,Everton , Brighton & Hove,3,1,H,1,1,D,2018-19
E0,03/11/18,Newcastle Utd , Watford,1,0,H,0,0,D,2018-19
E0,03/11/18,West Ham Utd , Burnley,4,2,H,1,1,D,2018-19
E0,03/11/18,Arsenal , Liverpool,1,1,D,0,0,D,2018-19
E0,03/11/18,Wolverhampton , Tottenham,2,3,A,0,2,A,2018-19
E0,29/10/18,Tottenham , Manchester City,0,1,A,0,1,A,2018-19
E0,28/10/18,Burnley , Chelsea,0,4,A,0,1,A,2018-19
E0,28/10/18,Crystal Palace , Arsenal,2,2,D,1,0,H,2018-19
E0,28/10/18,Manchester Utd , Everton,2,1,H,1,0,H,2018-19
E0,27/10/18,Brighton & Hove , Wolverhampton,1,0,H,0,0,D,2018-19
E0,27/10/18,Fulham , Bournemouth,0,3,A,0,1,A,2018-19
E0,27/10/18,Liverpool , Cardiff City,4,1,H,1,0,H,2018-19
E0,27/10/18,Southampton , Newcastle Utd,0,0,D,0,0,D,2018-19
E0,27/10/18,Watford , Huddersfield,3,0,H,2,0,H,2018-19
E0,27/10/18,Leicester City , West Ham Utd,1,1,D,0,1,A,2018-19
E0,22/10/18,Arsenal , Leicester City,3,1,H,1,1,D,2018-19
E0,21/10/18,Everton , Crystal Palace,2,0,H,0,0,D,2018-19
E0,20/10/18,Chelsea , Manchester Utd,2,2,D,1,0,H,2018-19
E0,20/10/18,Bournemouth , Southampton,0,0,D,0,0,D,2018-19
E0,20/10/18,Cardiff City , Fulham,4,2,H,2,2,D,2018-19
E0,20/10/18,Manchester City , Burnley,5,0,H,1,0,H,2018-19
E0,20/10/18,Newcastle Utd , Brighton & Hove,0,1,A,0,1,A,2018-19
E0,20/10/18,West Ham Utd , Tottenham,0,1,A,0,1,A,2018-19
E0,20/10/18,Wolverhampton , Watford,0,2,A,0,2,A,2018-19
E0,20/10/18,Huddersfield , Liverpool,0,1,A,0,1,A,2018-19
E0,07/10/18,Fulham , Arsenal,1,5,A,1,1,D,2018-19
E0,07/10/18,Southampton , Chelsea,0,3,A,0,1,A,2018-19
E0,07/10/18,Liverpool , Manchester City,0,0,D,0,0,D,2018-19
E0,06/10/18,Burnley , Huddersfield,1,1,D,1,0,H,2018-19
E0,06/10/18,Crystal Palace , Wolverhampton,0,1,A,0,0,D,2018-19
E0,06/10/18,Leicester City , Everton,1,2,A,1,1,D,2018-19
E0,06/10/18,Tottenham , Cardiff City,1,0,H,1,0,H,2018-19
E0,06/10/18,Watford , Bournemouth,0,4,A,0,3,A,2018-19
E0,06/10/18,Manchester Utd , Newcastle Utd,3,2,H,0,2,A,2018-19
E0,05/10/18,Brighton & Hove , West Ham Utd,1,0,H,1,0,H,2018-19
E0,01/10/18,Bournemouth , Crystal Palace,2,1,H,1,0,H,2018-19
E0,30/09/18,Cardiff City , Burnley,1,2,A,0,0,D,2018-19
E0,29/09/18,West Ham Utd , Manchester Utd,3,1,H,2,0,H,2018-19
E0,29/09/18,Arsenal , Watford,2,0,H,0,0,D,2018-19
E0,29/09/18,Everton , Fulham,3,0,H,0,0,D,2018-19
E0,29/09/18,Huddersfield , Tottenham,0,2,A,0,2,A,2018-19
E0,29/09/18,Manchester City , Brighton & Hove,2,0,H,1,0,H,2018-19
E0,29/09/18,Newcastle Utd , Leicester City,0,2,A,0,1,A,2018-19
E0,29/09/18,Wolverhampton , Southampton,2,0,H,0,0,D,2018-19
E0,29/09/18,Chelsea , Liverpool,1,1,D,1,0,H,2018-19
